,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
154,Electric scooter,2ea1f277-aa2c-47b3-8b70-20a89453b366,Bird,676,333333,FFFFFF,34.06691183333333,-118.44475166666668,electric-scooter,,,2023-05-18 09:00:01.417830
155,Electric scooter,19a8b1f8-dfc4-4671-849c-69cf3992c4ed,Bird,676,333333,FFFFFF,34.069580083333335,-118.44477081666668,electric-scooter,,,2023-05-18 09:00:01.417830
156,Electric scooter,fef85468-25ba-4e72-8cd0-2ee5ea04aac0,Bird,676,333333,FFFFFF,34.06736566666667,-118.44964966666666,electric-scooter,,,2023-05-18 09:00:01.417830
157,Electric scooter,9bcb8185-2f6d-43e2-aa45-60d98f0f6953,Bird,676,333333,FFFFFF,34.07198916666667,-118.44108233333333,electric-scooter,,,2023-05-18 09:00:01.417830
158,Electric scooter,27648129-8f58-4219-a261-46c1e49a2ba2,Bird,676,333333,FFFFFF,34.06671143333333,-118.44044495000001,electric-scooter,,,2023-05-18 09:00:01.417830
159,Electric scooter,ffa609ea-5800-47f3-bfed-1deada1cf0bc,Bird,676,333333,FFFFFF,34.066204066666664,-118.44167328333333,electric-scooter,,,2023-05-18 09:00:01.417830
160,Electric scooter,29acfdc1-65e1-41d4-9e39-aba03bfba20c,Bird,676,333333,FFFFFF,34.07452393333333,-118.43991851666667,electric-scooter,,,2023-05-18 09:00:01.417830
161,Electric scooter,731b1b5a-3417-4b43-9efe-f77c89fadd52,Bird,676,333333,FFFFFF,34.065040583333335,-118.44950866666667,electric-scooter,,,2023-05-18 09:00:01.417830
162,Electric scooter,b1486011-4045-476f-ad32-12091f7a4e99,Bird,676,333333,FFFFFF,34.070869450000004,-118.44121551666667,electric-scooter,,,2023-05-18 09:00:01.417830
163,Electric scooter,b92d1050-619d-44b0-aeeb-aa2362816a06,Bird,676,333333,FFFFFF,34.0702362,-118.43956756666667,electric-scooter,,,2023-05-18 09:00:01.417830
164,Electric scooter,b05d0eb3-e3b6-45a8-b49d-04b338516150,Bird,676,333333,FFFFFF,34.07379913333333,-118.43978118333334,electric-scooter,,,2023-05-18 09:00:01.417830
165,Electric scooter,2de3c1ea-d1f8-44f8-8267-7bf3d83b7740,Bird,676,333333,FFFFFF,34.06840515,-118.44319915,electric-scooter,,,2023-05-18 09:00:01.417830
166,Electric scooter,f88fb0e2-4676-4220-b755-b208d27ec1f1,Bird,676,333333,FFFFFF,34.073577666666665,-118.44224799999999,electric-scooter,,,2023-05-18 09:00:01.417830
167,Electric scooter,ce631c97-c634-4a32-985e-d65d65a19c47,Bird,676,333333,FFFFFF,34.07542801666667,-118.44150543333332,electric-scooter,,,2023-05-18 09:00:01.417830
168,Electric scooter,9b5b6165-f26c-4bf9-909b-582c973464af,Bird,676,333333,FFFFFF,34.06501383333333,-118.44631933333334,electric-scooter,,,2023-05-18 09:00:01.417830
169,Electric scooter,d3fb9d95-5762-4f45-9db8-898e02556e07,Bird,676,333333,FFFFFF,34.06917953333333,-118.44459533333333,electric-scooter,,,2023-05-18 09:00:01.417830
170,Electric scooter,e2c5f7ad-c8b2-42e7-b103-cf096c33467e,Bird,676,333333,FFFFFF,34.06767266666667,-118.44250466666666,electric-scooter,,,2023-05-18 09:00:01.417830
171,Electric scooter,47724b6f-0012-4ae6-b198-6f4b0c9b61df,Bird,676,333333,FFFFFF,34.06692505,-118.44171143333332,electric-scooter,,,2023-05-18 09:00:01.417830
172,Electric scooter,bd809fe4-686f-4179-902d-6ffa935cd959,Bird,676,333333,FFFFFF,34.06820296666667,-118.44315338333332,electric-scooter,,,2023-05-18 09:00:01.417830
173,Electric scooter,21490ec7-0e13-4d46-b710-2c63cceaf7d9,Bird,676,333333,FFFFFF,34.0665245,-118.45102691666668,electric-scooter,,,2023-05-18 09:00:01.417830
174,Electric scooter,36319d76-1bee-42cf-a4a1-af36100b9dfd,Bird,676,333333,FFFFFF,34.06851196666666,-118.44333648333334,electric-scooter,,,2023-05-18 09:00:01.417830
175,Electric scooter,e50f27df-69bd-46b1-9823-f111c6274226,Bird,676,333333,FFFFFF,34.07247543333334,-118.4382782,electric-scooter,,,2023-05-18 09:00:01.417830
176,Electric scooter,08822fdb-710f-4783-82e7-09d8b8da7218,Bird,676,333333,FFFFFF,34.07033156666667,-118.44078826666667,electric-scooter,,,2023-05-18 09:00:01.417830
177,Electric scooter,c1a227c6-fb80-4668-9896-3b62e622fdd5,Bird,676,333333,FFFFFF,34.07249616666666,-118.44090333333334,electric-scooter,,,2023-05-18 09:00:01.417830
178,Electric scooter,3dddf152-828e-4151-8960-6ed0c4d91f86,Bird,676,333333,FFFFFF,34.066062933333335,-118.44157410000001,electric-scooter,,,2023-05-18 09:00:01.417830
179,Electric scooter,910d5ece-4b38-43f6-9429-76b66c0075d2,Bird,676,333333,FFFFFF,34.067024233333335,-118.44171143333332,electric-scooter,,,2023-05-18 09:00:01.417830
180,Electric scooter,009b38c5-ccef-4d05-97db-3b3aebc50690,Bird,676,333333,FFFFFF,34.069267266666664,-118.44794463333334,electric-scooter,,,2023-05-18 09:00:01.417830
181,Electric scooter,f4b7f063-75c3-4191-9410-c032876fc97b,Bird,676,333333,FFFFFF,34.06865333333334,-118.44471366666667,electric-scooter,,,2023-05-18 09:00:01.417830
182,Electric scooter,0dc828f5-eb3a-4ffa-998b-b3429eebf9f6,Bird,676,333333,FFFFFF,34.06576883333333,-118.442108,electric-scooter,,,2023-05-18 09:00:01.417830
183,Electric scooter,22c91ff4-b567-4db2-8a9d-b5a24c52ab76,Bird,676,333333,FFFFFF,34.06543731666667,-118.45058441666667,electric-scooter,,,2023-05-18 09:00:01.417830
184,Electric scooter,b3046528-f523-4adf-9379-fef8530d3a37,Bird,676,333333,FFFFFF,34.06546783333333,-118.45045471666666,electric-scooter,,,2023-05-18 09:00:01.417830
185,Electric scooter,86c9eb70-53b0-4f3e-a1d6-c0099df4bbc9,Bird,676,333333,FFFFFF,34.0654245,-118.45051216666667,electric-scooter,,,2023-05-18 09:00:01.417830
186,Electric scooter,7f00ace0-2340-4b2e-ac43-728395863a73,Bird,676,333333,FFFFFF,34.0673715,-118.44215233333334,electric-scooter,,,2023-05-18 09:00:01.417830
187,Electric scooter,1996d9e8-01f7-4587-b7d1-776115329dee,Bird,676,333333,FFFFFF,34.069073333333336,-118.44472433333334,electric-scooter,,,2023-05-18 09:00:01.417830
188,Electric scooter,fe9d85a3-5597-4203-b349-18ef5c408d61,Bird,676,333333,FFFFFF,34.073936466666666,-118.43956756666667,electric-scooter,,,2023-05-18 09:00:01.417830
189,Electric scooter,184fd2d6-7bad-408c-b4c3-e86b8207d2e5,Bird,676,333333,FFFFFF,34.07352828333333,-118.44174956666666,electric-scooter,,,2023-05-18 09:00:01.417830
190,Electric scooter,6479f94b-fd7b-4f23-bded-97a43475d580,Bird,676,333333,FFFFFF,34.07107866666667,-118.44161366666667,electric-scooter,,,2023-05-18 09:00:01.417830
191,Electric scooter,50113947-92a6-41ea-9771-906e6080a04b,Bird,676,333333,FFFFFF,34.07555008333333,-118.44013976666665,electric-scooter,,,2023-05-18 09:00:01.417830
192,Electric scooter,5b465235-3946-4758-958c-642c7ae5c974,Bird,676,333333,FFFFFF,34.0689621,-118.44480896666667,electric-scooter,,,2023-05-18 09:00:01.417830
193,Electric scooter,884c755f-88ed-4683-be7b-dd8800daf169,Bird,676,333333,FFFFFF,34.072436833333335,-118.43954166666666,electric-scooter,,,2023-05-18 09:00:01.417830
194,Electric scooter,43126dec-a480-4fb2-86ad-17c917f15291,Bird,676,333333,FFFFFF,34.06869125,-118.44472503333333,electric-scooter,,,2023-05-18 09:00:01.417830
195,Electric scooter,d0a6516a-ea7a-4959-a6f8-155e8cb19a82,Bird,676,333333,FFFFFF,34.06988143333333,-118.44185638333332,electric-scooter,,,2023-05-18 09:00:01.417830
196,Electric scooter,bb40a3bf-2335-4631-ad6a-1b25af4d8013,Bird,676,333333,FFFFFF,34.07066726666667,-118.44927215000001,electric-scooter,,,2023-05-18 09:00:01.417830
197,Electric scooter,6a8d2e01-14b1-43d4-9b72-5f1030c4d86f,Bird,676,333333,FFFFFF,34.069221500000005,-118.44467163333333,electric-scooter,,,2023-05-18 09:00:01.417830
198,Electric scooter,db3ca1db-e50d-4d65-adb4-b03b38f976d4,Bird,676,333333,FFFFFF,34.073242183333335,-118.44363403333334,electric-scooter,,,2023-05-18 09:00:01.417830
199,Electric scooter,83c54dc0-d248-449a-8a37-67ade5e02369,Bird,676,333333,FFFFFF,34.07539748333333,-118.44093323333333,electric-scooter,,,2023-05-18 09:00:01.417830
200,Electric scooter,9cb73353-18b2-4e6d-89ae-e2113603ef2d,Bird,676,333333,FFFFFF,34.07533645,-118.44107055,electric-scooter,,,2023-05-18 09:00:01.417830
201,Electric scooter,fae8b360-d7c7-44cf-bec0-5c346bb924ac,Bird,676,333333,FFFFFF,34.0699234,-118.44010924999999,electric-scooter,,,2023-05-18 09:00:01.417830
202,Electric scooter,213d43fe-b71b-4e7d-ab8f-2fdcf5b3f409,Bird,676,333333,FFFFFF,34.06609726666667,-118.44153595000002,electric-scooter,,,2023-05-18 09:00:01.417830
203,Electric scooter,27ac1260-39b5-48d6-b270-b81fc0dba230,Bird,676,333333,FFFFFF,34.06848526666667,-118.44213104999999,electric-scooter,,,2023-05-18 09:00:01.417830
204,Electric scooter,88081a29-6295-4a4a-b4a4-4a9337bda460,Bird,676,333333,FFFFFF,34.06616591666667,-118.44176483333334,electric-scooter,,,2023-05-18 09:00:01.417830
205,Electric scooter,9cddf6af-604a-408a-9e06-f3613c5a3c63,Bird,676,333333,FFFFFF,34.069274899999996,-118.44032288333334,electric-scooter,,,2023-05-18 09:00:01.417830
206,Electric scooter,a495657e-e740-4beb-a204-a01b588e9930,Bird,676,333333,FFFFFF,34.073936466666666,-118.44067383333335,electric-scooter,,,2023-05-18 09:00:01.417830
207,Electric scooter,91927b0a-29e4-4681-995d-966a755f8eb5,Bird,676,333333,FFFFFF,34.066120149999996,-118.44161986666668,electric-scooter,,,2023-05-18 09:00:01.417830
208,Electric scooter,9d8f0d4d-bab5-4a3d-94ca-9ee46b5e178f,Bird,676,333333,FFFFFF,34.07356261666666,-118.44178008333334,electric-scooter,,,2023-05-18 09:00:01.417830
209,Electric scooter,e7862361-cc46-4217-8f23-61671cbb8e8b,Bird,676,333333,FFFFFF,34.06454468333333,-118.44810486666665,electric-scooter,,,2023-05-18 09:00:01.417830
210,Electric scooter,b862c2b2-60b5-4fe5-8217-3ea2ded3d143,Bird,676,333333,FFFFFF,34.06900406666667,-118.4436264,electric-scooter,,,2023-05-18 09:00:01.417830
211,Electric scooter,0f760fbd-0452-4b99-abb4-0653abd926e1,Bird,676,333333,FFFFFF,34.0708847,-118.44745636666667,electric-scooter,,,2023-05-18 09:00:01.417830
212,Electric scooter,6f2b462d-e452-4fc3-8de1-adde29659a44,Bird,676,333333,FFFFFF,34.069160466666666,-118.44464875,electric-scooter,,,2023-05-18 09:00:01.417830
213,Electric scooter,55d116f6-1866-42c1-9969-c2a805bd1e27,Bird,676,333333,FFFFFF,34.06613921666667,-118.45194244999999,electric-scooter,,,2023-05-18 09:00:01.417830
214,Electric scooter,aa984aed-f7c9-4ca2-9b47-979679edf7f4,Bird,676,333333,FFFFFF,34.066328666666664,-118.44183183333334,electric-scooter,,,2023-05-18 09:00:01.417830
215,Electric scooter,2c3eacf0-ae89-4aa1-a700-4fa56d74baa0,Bird,676,333333,FFFFFF,34.068042750000004,-118.45159149999999,electric-scooter,,,2023-05-18 09:00:01.417830
216,Electric scooter,013fe8c5-2e8c-495c-8f55-06841ab9e93a,Bird,676,333333,FFFFFF,34.068573,-118.44319153333332,electric-scooter,,,2023-05-18 09:00:01.417830
217,Electric scooter,d5fd2651-443a-49ac-a0c7-66cddbfb68cb,Bird,676,333333,FFFFFF,34.06881331666667,-118.45362853333333,electric-scooter,,,2023-05-18 09:00:01.417830
218,Electric scooter,2503eef8-97af-470c-990b-e167b0e31424,Bird,676,333333,FFFFFF,34.065788266666665,-118.44516753333333,electric-scooter,,,2023-05-18 09:00:01.417830
219,Electric scooter,2a6450e7-3860-4998-93cc-7338638bfb6a,Bird,676,333333,FFFFFF,34.06620788333333,-118.44151306666666,electric-scooter,,,2023-05-18 09:00:01.417830
220,Electric scooter,6aa510fc-8dee-4d36-bc0b-669ac0dfee28,Bird,676,333333,FFFFFF,34.0724945,-118.44088744999999,electric-scooter,,,2023-05-18 09:00:01.417830
221,Electric scooter,4b3fe3fa-df8c-4589-8661-b792ffe4ad50,Bird,676,333333,FFFFFF,34.06616591666667,-118.44158934999999,electric-scooter,,,2023-05-18 09:00:01.417830
222,Electric scooter,87e2bf61-59db-48ca-acad-d373785420f7,Bird,676,333333,FFFFFF,34.06801986666667,-118.45156096666666,electric-scooter,,,2023-05-18 09:00:01.417830
223,Electric scooter,5806a769-847f-4a04-8012-4f775ca6f343,Bird,676,333333,FFFFFF,34.06959533333334,-118.45376586666667,electric-scooter,,,2023-05-18 09:00:01.417830
224,Electric scooter,f1b86030-4c7f-4d76-aef8-22dc4c7a9444,Bird,676,333333,FFFFFF,34.0680275,-118.45159911666666,electric-scooter,,,2023-05-18 09:00:01.417830
225,Electric scooter,6a3af901-d613-4cac-ab06-bc84c97cc238,Bird,676,333333,FFFFFF,34.06963333333333,-118.45388366666666,electric-scooter,,,2023-05-18 09:00:01.417830
226,Electric scooter,ef3fa9bd-6074-4b6c-bb52-c6b8c8792c51,Bird,676,333333,FFFFFF,34.07253646666666,-118.44351196666666,electric-scooter,,,2023-05-18 09:00:01.417830
227,Electric scooter,0ddda930-deba-4b7d-bbfa-5298bf2498d0,Bird,676,333333,FFFFFF,34.07000351666667,-118.44264221666666,electric-scooter,,,2023-05-18 09:00:01.417830
228,Electric scooter,a08caba9-ce9c-467d-aecd-343dee915b01,Bird,676,333333,FFFFFF,34.06782531666667,-118.44838714999999,electric-scooter,,,2023-05-18 09:00:01.417830
229,Electric scooter,d9b9f3f8-5f22-4bb5-b43c-7eed60348f1e,Bird,676,333333,FFFFFF,34.065952300000006,-118.44153595000002,electric-scooter,,,2023-05-18 09:00:01.417830
230,Electric scooter,6726b8fa-f45b-4a0c-963e-ee3c7799e5ad,Bird,676,333333,FFFFFF,34.068370816666665,-118.45091248333334,electric-scooter,,,2023-05-18 09:00:01.417830
231,Electric scooter,8d3c3bf0-fef4-4dc7-8e62-e670f1bddd17,Bird,676,333333,FFFFFF,34.06890488333333,-118.44361114999998,electric-scooter,,,2023-05-18 09:00:01.417830
232,Electric scooter,6c229230-3caa-40f2-8ab5-a789126af060,Bird,676,333333,FFFFFF,34.0691875,-118.44350916666666,electric-scooter,,,2023-05-18 09:00:01.417830
233,Electric scooter,6c0c7112-5b61-47e3-9215-5e7eb8001aa2,Bird,676,333333,FFFFFF,34.07199383333333,-118.43857166666666,electric-scooter,,,2023-05-18 09:00:01.417830
234,Electric scooter,e728b8dd-fdbc-4149-885b-627760841dd7,Bird,676,333333,FFFFFF,34.07244516666666,-118.43956966666669,electric-scooter,,,2023-05-18 09:00:01.417830
235,Electric scooter,366861d8-a9f3-4d96-a2b8-ecbd2a2afbe0,Bird,676,333333,FFFFFF,34.0638504,-118.44558715,electric-scooter,,,2023-05-18 09:00:01.417830
236,Electric scooter,e5e65eb7-90be-4960-a731-f0d3bd0763c0,Bird,676,333333,FFFFFF,34.07201766666667,-118.44257166666667,electric-scooter,,,2023-05-18 09:00:01.417830
237,Electric scooter,e7e2daea-0c7e-4db0-9bc6-c2ce2d2a63dd,Bird,676,333333,FFFFFF,34.0661583,-118.44151306666666,electric-scooter,,,2023-05-18 09:00:01.417830
238,Electric scooter,657ab6dd-49c9-4e4f-b70d-9a2d9bb15f33,Bird,676,333333,FFFFFF,34.066367666666665,-118.44188133333334,electric-scooter,,,2023-05-18 09:00:01.417830
239,Electric scooter,4400dc84-b5b8-4b20-a32e-ce2cef90cedd,Bird,676,333333,FFFFFF,34.06856536666667,-118.44478606666668,electric-scooter,,,2023-05-18 09:00:01.417830
240,Electric scooter,f88e572d-fa8f-413f-bf17-1c2594db73c1,Bird,676,333333,FFFFFF,34.069989166666666,-118.44102983333332,electric-scooter,,,2023-05-18 09:00:01.417830
241,Electric scooter,1ae45df2-0c24-4f1b-a855-24745e8c5f35,Bird,676,333333,FFFFFF,34.06636433333333,-118.44191950000001,electric-scooter,,,2023-05-18 09:00:01.417830
242,Electric scooter,e557a7dd-2d3f-44e1-b93d-f834432582d3,Bird,676,333333,FFFFFF,34.06618881666667,-118.44154358333331,electric-scooter,,,2023-05-18 09:00:01.417830
243,Electric scooter,4aacea6f-c302-4640-8b0d-5bab1acf3062,Bird,676,333333,FFFFFF,34.070983883333334,-118.44760131666665,electric-scooter,,,2023-05-18 09:00:01.417830
244,Electric scooter,2c2b3031-5bfc-4ea4-9125-c68121be9400,Bird,676,333333,FFFFFF,34.06376648333333,-118.4437561,electric-scooter,,,2023-05-18 09:00:01.417830
245,Electric scooter,d150830a-f801-4a3a-b547-1894ba2bb787,Bird,676,333333,FFFFFF,34.07376933333333,-118.43966299999998,electric-scooter,,,2023-05-18 09:00:01.417830
246,Electric scooter,8645fa89-fdf2-4aa4-b4a0-6240fcc4098f,Bird,676,333333,FFFFFF,34.07263183333334,-118.43958281666667,electric-scooter,,,2023-05-18 09:00:01.417830
247,Electric scooter,9d261611-029b-4fa9-90ee-6a191fe58df7,Bird,676,333333,FFFFFF,34.07249831666666,-118.44085693333334,electric-scooter,,,2023-05-18 09:00:01.417830
248,Electric scooter,f499d6f0-f28e-481c-8eea-e0a9546605cd,Bird,676,333333,FFFFFF,34.069259650000006,-118.44782256666667,electric-scooter,,,2023-05-18 09:00:01.417830
249,Electric scooter,753dddf8-8380-459d-bf9f-a142fc148f3b,Bird,676,333333,FFFFFF,34.06917571666667,-118.44466400000002,electric-scooter,,,2023-05-18 09:00:01.417830
250,Electric scooter,4cf8bce6-100a-4a91-8edb-45a58e1eac74,Bird,676,333333,FFFFFF,34.07376098333334,-118.43964386666667,electric-scooter,,,2023-05-18 09:00:01.417830
251,Electric scooter,68efa173-881d-44e3-8d20-b32641f47d4f,Bird,676,333333,FFFFFF,34.066325666666664,-118.44185383333334,electric-scooter,,,2023-05-18 09:00:01.417830
252,Electric scooter,6292537f-4f75-4512-8b08-dc69bf3d0bc7,Bird,676,333333,FFFFFF,34.07265266666666,-118.43952833333333,electric-scooter,,,2023-05-18 09:00:01.417830
253,Electric scooter,9311a5ab-9e37-48e0-b22c-bf6a0a1bc781,Bird,676,333333,FFFFFF,34.070392616666666,-118.45357513333332,electric-scooter,,,2023-05-18 09:00:01.417830
254,Electric scooter,99126b57-dd2e-495e-bed9-cd0b61b5a82b,Bird,676,333333,FFFFFF,34.07450866666667,-118.43952178333332,electric-scooter,,,2023-05-18 09:00:01.417830
255,Electric scooter,aa6591af-835d-4e74-95f3-51f082cd9e19,Bird,676,333333,FFFFFF,34.070806833333336,-118.44753916666666,electric-scooter,,,2023-05-18 09:00:01.417830
256,Electric scooter,5c9bd4df-23d9-4d0d-a8e2-00a84e1cf0a8,Bird,676,333333,FFFFFF,34.076641083333335,-118.44452666666666,electric-scooter,,,2023-05-18 09:00:01.417830
257,Electric scooter,d2cd66f3-5b27-4323-918c-5421908a31a7,Bird,676,333333,FFFFFF,34.06364821666667,-118.44339751666666,electric-scooter,,,2023-05-18 09:00:01.417830
258,Electric scooter,27f56357-17bb-4f07-b246-3faf88712d4c,Bird,676,333333,FFFFFF,34.069576266666665,-118.45368958333331,electric-scooter,,,2023-05-18 09:00:01.417830
259,Electric scooter,9afbb12e-184d-429e-a20f-076c8f8cd50b,Bird,676,333333,FFFFFF,34.0679512,-118.43904876666666,electric-scooter,,,2023-05-18 09:00:01.417830
260,Electric scooter,a8b486a1-cc1b-40c2-a735-8f6f47e93a49,Bird,676,333333,FFFFFF,34.069343333333336,-118.44203666666665,electric-scooter,,,2023-05-18 09:00:01.417830
261,Electric scooter,9667157b-f19e-4101-8084-d56d7f9065f0,Bird,676,333333,FFFFFF,34.073539733333334,-118.44142151666668,electric-scooter,,,2023-05-18 09:00:01.417830
262,Electric scooter,1017bda4-5cc9-4137-8047-3231e533f51a,Bird,676,333333,FFFFFF,34.06362983333334,-118.44338283333333,electric-scooter,,,2023-05-18 09:00:01.417830
263,Electric scooter,f414d4c0-4d58-4940-8cec-901bfb83d12a,Bird,676,333333,FFFFFF,34.06577566666667,-118.44548783333333,electric-scooter,,,2023-05-18 09:00:01.417830
264,Electric scooter,cbc3e6cd-02b4-4a11-914a-9f1ee2ff1b09,Bird,676,333333,FFFFFF,34.07349776666667,-118.43939971666666,electric-scooter,,,2023-05-18 09:00:01.417830
265,Electric scooter,537147d8-c556-4712-a82d-d7af5b2d1524,Bird,676,333333,FFFFFF,34.0733223,-118.44426726666667,electric-scooter,,,2023-05-18 09:00:01.417830
266,Electric scooter,3b695ddc-7466-401f-80f3-48762c944ead,Bird,676,333333,FFFFFF,34.06761551666667,-118.44850158333333,electric-scooter,,,2023-05-18 09:00:01.417830
267,Electric scooter,d56b0883-eb33-40ad-8d45-c88316aad840,Bird,676,333333,FFFFFF,34.066238399999996,-118.44746398333334,electric-scooter,,,2023-05-18 09:00:01.417830
268,Electric scooter,e3923e68-f45e-4b5f-b27f-f844d5849c3c,Bird,676,333333,FFFFFF,34.06840896666667,-118.43901824999999,electric-scooter,,,2023-05-18 09:00:01.417830
269,Electric scooter,a6d2ce42-b47e-4ad2-95f1-6fb1e110daa5,Bird,676,333333,FFFFFF,34.068519599999995,-118.44322968333333,electric-scooter,,,2023-05-18 09:00:01.417830
270,Electric scooter,8b975cd3-3571-4d15-988a-922a78bbc8a7,Bird,676,333333,FFFFFF,34.069396966666666,-118.45386505,electric-scooter,,,2023-05-18 09:00:01.417830
271,Electric scooter,c95dbdfa-66b8-472b-8b04-9c97f55d2785,Bird,676,333333,FFFFFF,34.067085266666666,-118.4480896,electric-scooter,,,2023-05-18 09:00:01.417830
272,Electric scooter,cb805b68-96bb-4cbe-85d9-4f273b84249b,Bird,676,333333,FFFFFF,34.07458878333333,-118.44998931666666,electric-scooter,,,2023-05-18 09:00:01.417830
273,Electric scooter,265e9f58-2172-428b-8bd9-9fe4d74a2005,Bird,676,333333,FFFFFF,34.06888961666667,-118.44947814999999,electric-scooter,,,2023-05-18 09:00:01.417830
274,Electric scooter,3681126a-0f0f-458f-8a64-984ffc6af93e,Bird,676,333333,FFFFFF,34.066046666666665,-118.4473455,electric-scooter,,,2023-05-18 09:00:01.417830
275,Electric scooter,b8fc36c2-3532-4594-bf73-0db0bb832af4,Bird,676,333333,FFFFFF,34.063716883333335,-118.44236754999999,electric-scooter,,,2023-05-18 09:00:01.417830
276,Electric scooter,45b88379-290d-499f-92b3-8297e8dd0f35,Bird,676,333333,FFFFFF,34.070518500000006,-118.44322968333333,electric-scooter,,,2023-05-18 09:00:01.417830
277,Electric scooter,00570e84-aaf1-4b7d-8aff-ee10b44dd453,Bird,676,333333,FFFFFF,34.071166999999996,-118.44367218333333,electric-scooter,,,2023-05-18 09:00:01.417830
278,Electric scooter,75b6ec9e-7563-41b8-8a1c-bb9b14e79a04,Bird,676,333333,FFFFFF,34.06961441666667,-118.44485473333334,electric-scooter,,,2023-05-18 09:00:01.417830
279,Electric scooter,b1e7b322-ddb6-4e1e-8188-1cdc2c1762ec,Bird,676,333333,FFFFFF,34.06958770000001,-118.44481658333333,electric-scooter,,,2023-05-18 09:00:01.417830
280,Electric scooter,e9f2a517-4ab2-42cd-8ea7-eeae998e0f31,Bird,676,333333,FFFFFF,34.073246000000005,-118.44993591666667,electric-scooter,,,2023-05-18 09:00:01.417830
281,Electric scooter,4457ede4-e00d-4ad3-afd4-4dfc44823a8f,Bird,676,333333,FFFFFF,34.07076263333333,-118.45273590000001,electric-scooter,,,2023-05-18 09:00:01.417830
