,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
155,Electric scooter,7c26dcb8-1349-46cf-b8da-4651ccbe4d62,Bird,676,333333,FFFFFF,34.07430316666667,-118.43937216666667,electric-scooter,,,2023-05-24 18:08:31.030157
156,Electric scooter,b4389552-1e21-476e-a2ef-db30946533ce,Bird,676,333333,FFFFFF,34.07662963333333,-118.44071198333334,electric-scooter,,,2023-05-24 18:08:31.030157
157,Electric scooter,a2dd71c0-b792-4cd2-b3f4-1a1af0e94400,Bird,676,333333,FFFFFF,34.06769133333333,-118.45144833333333,electric-scooter,,,2023-05-24 18:08:31.030157
158,Electric scooter,02a393d6-6598-4083-8bec-f0eb96075c6b,Bird,676,333333,FFFFFF,34.073547366666666,-118.44178008333334,electric-scooter,,,2023-05-24 18:08:31.030157
159,Electric scooter,9c4bf72a-046f-4033-8048-81bdf66617d5,Bird,676,333333,FFFFFF,34.06844711666667,-118.44412994999999,electric-scooter,,,2023-05-24 18:08:31.030157
160,Electric scooter,e4d1199e-a1b3-456f-8172-bcc838add241,Bird,676,333333,FFFFFF,34.06633116666667,-118.44185216666668,electric-scooter,,,2023-05-24 18:08:31.030157
161,Electric scooter,29cbf5e8-b294-4230-ae16-4b43bdaec87a,Bird,676,333333,FFFFFF,34.070846550000006,-118.44260406666666,electric-scooter,,,2023-05-24 18:08:31.030157
162,Electric scooter,745431d4-63c3-4061-91f5-b0b9a41d09d1,Bird,676,333333,FFFFFF,34.06364441666666,-118.44300841666667,electric-scooter,,,2023-05-24 18:08:31.030157
163,Electric scooter,65736772-7a46-4686-be9c-cca892bc52a0,Bird,676,333333,FFFFFF,34.07404116666667,-118.45001716666665,electric-scooter,,,2023-05-24 18:08:31.030157
164,Electric scooter,f1e33e9e-ece5-4010-8118-b0d36894f252,Bird,676,333333,FFFFFF,34.06680816666667,-118.44901016666667,electric-scooter,,,2023-05-24 18:08:31.030157
165,Electric scooter,c25489bb-ab64-41f0-a011-90f3865ff8d1,Bird,676,333333,FFFFFF,34.06382433333333,-118.44512983333334,electric-scooter,,,2023-05-24 18:08:31.030157
166,Electric scooter,dee8bc11-e580-4bc5-a5ad-93a99183c9ba,Bird,676,333333,FFFFFF,34.06649016666667,-118.44890595,electric-scooter,,,2023-05-24 18:08:31.030157
167,Electric scooter,248cba5f-3160-485d-aa42-1bae7033bae5,Bird,676,333333,FFFFFF,34.063663483333336,-118.44299316666665,electric-scooter,,,2023-05-24 18:08:31.030157
168,Electric scooter,e0d98f79-11d7-45d8-a3bc-a8e0e74076be,Bird,676,333333,FFFFFF,34.073932649999996,-118.45031738333334,electric-scooter,,,2023-05-24 18:08:31.030157
169,Electric scooter,3f35247d-73d3-4120-8ebd-87e2fd0c8a04,Bird,676,333333,FFFFFF,34.07266235,-118.45331573333333,electric-scooter,,,2023-05-24 18:08:31.030157
170,Electric scooter,d240aebd-43b1-4a96-9e01-b8b740a503d4,Bird,676,333333,FFFFFF,34.072858833333335,-118.45369566666668,electric-scooter,,,2023-05-24 18:08:31.030157
171,Electric scooter,bd57013a-cc36-4b3a-b340-15c5e19b15e7,Bird,676,333333,FFFFFF,34.06674195,-118.45088195000001,electric-scooter,,,2023-05-24 18:08:31.030157
172,Electric scooter,22037c7f-7b3e-42db-9a47-5cb52c808a55,Bird,676,333333,FFFFFF,34.07395171666667,-118.44017791666666,electric-scooter,,,2023-05-24 18:08:31.030157
173,Electric scooter,840bc244-4a6f-4ab0-b1ce-b36d65fba90d,Bird,676,333333,FFFFFF,34.06962203333333,-118.4526825,electric-scooter,,,2023-05-24 18:08:31.030157
174,Electric scooter,f777c62b-4288-49bb-8173-f181464f0a16,Bird,676,333333,FFFFFF,34.063652033333334,-118.44301605000001,electric-scooter,,,2023-05-24 18:08:31.030157
175,Electric scooter,c1885e20-461b-46ca-aebd-11d56325ba8a,Bird,676,333333,FFFFFF,34.07118606666667,-118.44961548333335,electric-scooter,,,2023-05-24 18:08:31.030157
176,Electric scooter,9fa8ce01-5ea9-4cf6-aea7-8856e4a14585,Bird,676,333333,FFFFFF,34.07343291666667,-118.45269775,electric-scooter,,,2023-05-24 18:08:31.030157
177,Electric scooter,7643a4be-21f5-4f5e-84b1-52a6cc25e193,Bird,676,333333,FFFFFF,34.070449833333335,-118.45314788333332,electric-scooter,,,2023-05-24 18:08:31.030157
178,Electric scooter,bce01751-a0fd-497d-a258-1414ee3df8a0,Bird,676,333333,FFFFFF,34.07343616666667,-118.45257033333334,electric-scooter,,,2023-05-24 18:08:31.030157
179,Electric scooter,411145e1-21cf-4909-8802-ff78ae830602,Bird,676,333333,FFFFFF,34.073871616666665,-118.43965911666668,electric-scooter,,,2023-05-24 18:08:31.030157
180,Electric scooter,1001d587-68e6-4474-99e1-305efbb13014,Bird,676,333333,FFFFFF,34.073069833333335,-118.44040566666666,electric-scooter,,,2023-05-24 18:08:31.030157
181,Electric scooter,1ba4a1ec-c434-4002-9e84-e5cb8f3f5f7b,Bird,676,333333,FFFFFF,34.06531906666667,-118.44598388333334,electric-scooter,,,2023-05-24 18:08:31.030157
182,Electric scooter,83e120d4-b295-42e8-83b6-6280a5d17aa3,Bird,676,333333,FFFFFF,34.06850051666667,-118.45095824999999,electric-scooter,,,2023-05-24 18:08:31.030157
183,Electric scooter,a6695650-5eb9-4420-9ec3-a1653912a90a,Bird,676,333333,FFFFFF,34.067694833333334,-118.44492083333334,electric-scooter,,,2023-05-24 18:08:31.030157
184,Electric scooter,492300a1-c441-468b-96ee-527a016c7bdc,Bird,676,333333,FFFFFF,34.06635666666667,-118.44595336666667,electric-scooter,,,2023-05-24 18:08:31.030157
185,Electric scooter,980e2c66-aae1-4ab4-bc02-3b4290bd2f1c,Bird,676,333333,FFFFFF,34.068939216666664,-118.44116973333333,electric-scooter,,,2023-05-24 18:08:31.030157
186,Electric scooter,e175b303-162f-4b43-b50e-b97a2bcb1de6,Bird,676,333333,FFFFFF,34.075405116666666,-118.44142151666668,electric-scooter,,,2023-05-24 18:08:31.030157
187,Electric scooter,40a04a99-3ff1-4577-9f94-055beec07b73,Bird,676,333333,FFFFFF,34.06956863333333,-118.44015503333334,electric-scooter,,,2023-05-24 18:08:31.030157
188,Electric scooter,5f74c4dd-cdec-4575-b9cc-1eb81f617299,Bird,676,333333,FFFFFF,34.064603166666664,-118.44764166666667,electric-scooter,,,2023-05-24 18:08:31.030157
189,Electric scooter,867f9faf-d544-4e60-876b-f2d92665806b,Bird,676,333333,FFFFFF,34.06905365,-118.45359801666667,electric-scooter,,,2023-05-24 18:08:31.030157
190,Electric scooter,24c09cdc-34b9-43ea-80b5-92a52937a765,Bird,676,333333,FFFFFF,34.06568145000001,-118.45059203333334,electric-scooter,,,2023-05-24 18:08:31.030157
191,Electric scooter,fb248997-19f5-41b6-8fb6-26e94d2752d0,Bird,676,333333,FFFFFF,34.073875433333335,-118.44960784999999,electric-scooter,,,2023-05-24 18:08:31.030157
192,Electric scooter,89af74ea-a7df-42c8-a4e4-7b996c65d5db,Bird,676,333333,FFFFFF,34.06784438333333,-118.44879913333334,electric-scooter,,,2023-05-24 18:08:31.030157
193,Electric scooter,acf81f48-81d3-433f-b694-dbcbfc4d2686,Bird,676,333333,FFFFFF,34.068413666666665,-118.44245083333333,electric-scooter,,,2023-05-24 18:08:31.030157
194,Electric scooter,3d4dc1e4-160a-44dc-bd81-700d20e50b7d,Bird,676,333333,FFFFFF,34.068828583333335,-118.45347595,electric-scooter,,,2023-05-24 18:08:31.030157
195,Electric scooter,331a3683-7057-46bc-b7b8-14672a51f586,Bird,676,333333,FFFFFF,34.06610106666667,-118.44539641666667,electric-scooter,,,2023-05-24 18:08:31.030157
196,Electric scooter,bc620ad3-47a9-403e-838e-ca52c29d992c,Bird,676,333333,FFFFFF,34.069278716666666,-118.45033263333335,electric-scooter,,,2023-05-24 18:08:31.030157
197,Electric scooter,a7bedd44-e121-421a-9e79-2d8bdb4db8d3,Bird,676,333333,FFFFFF,34.070991516666666,-118.44248199999998,electric-scooter,,,2023-05-24 18:08:31.030157
198,Electric scooter,4aa360fa-642b-4539-a15c-ce7f60dabbd6,Bird,676,333333,FFFFFF,34.074019,-118.453606,electric-scooter,,,2023-05-24 18:08:31.030157
199,Electric scooter,57ee8211-c9b3-4869-9d9f-7759bfa88612,Bird,676,333333,FFFFFF,34.0740105,-118.45375616666666,electric-scooter,,,2023-05-24 18:08:31.030157
200,Electric scooter,b00996c0-b5a9-4682-80a0-4299d7a647a7,Bird,676,333333,FFFFFF,34.06483016666667,-118.44955716666666,electric-scooter,,,2023-05-24 18:08:31.030157
201,Electric scooter,20534354-cf63-489a-85cd-48348d423d3c,Bird,676,333333,FFFFFF,34.067600250000005,-118.44494628333332,electric-scooter,,,2023-05-24 18:08:31.030157
202,Electric scooter,ce345746-4337-42c4-86ff-c0f86b2966a1,Bird,676,333333,FFFFFF,34.07278766666666,-118.4507715,electric-scooter,,,2023-05-24 18:08:31.030157
203,Electric scooter,06c84dab-f797-4601-ad4b-b88ce20d1682,Bird,676,333333,FFFFFF,34.0729866,-118.45325470000002,electric-scooter,,,2023-05-24 18:08:31.030157
204,Electric scooter,5551d44b-6aaa-406b-a541-2338fb8be5fb,Bird,676,333333,FFFFFF,34.07473755,-118.4421463,electric-scooter,,,2023-05-24 18:08:31.030157
205,Electric scooter,78b57b43-9ae0-4602-ba72-f80cbfc82020,Bird,676,333333,FFFFFF,34.0739441,-118.45375061666667,electric-scooter,,,2023-05-24 18:08:31.030157
206,Electric scooter,003bd845-8a0a-42cf-9955-21e1a3030a6b,Bird,676,333333,FFFFFF,34.068531033333336,-118.44345093333335,electric-scooter,,,2023-05-24 18:08:31.030157
207,Electric scooter,be6d876e-35f7-4f71-a2df-43f4a6a89515,Bird,676,333333,FFFFFF,34.06976318333333,-118.44493103333335,electric-scooter,,,2023-05-24 18:08:31.030157
208,Electric scooter,3fecf4e4-0309-421e-9315-90b8b03369d7,Bird,676,333333,FFFFFF,34.06739045,-118.44402313333333,electric-scooter,,,2023-05-24 18:08:31.030157
209,Electric scooter,20eb6eec-f4a0-44b4-958a-1f396fb8b9fa,Bird,676,333333,FFFFFF,34.06367111666667,-118.4430008,electric-scooter,,,2023-05-24 18:08:31.030157
210,Electric scooter,b9f44172-138b-4bc1-aa40-879c83f34321,Bird,676,333333,FFFFFF,34.074634550000006,-118.45137786666668,electric-scooter,,,2023-05-24 18:08:31.030157
211,Electric scooter,f95439be-d866-4837-8cd7-9a0064a4f0bc,Bird,676,333333,FFFFFF,34.073654166666664,-118.4523468,electric-scooter,,,2023-05-24 18:08:31.030157
212,Electric scooter,3f9b0c96-a492-480f-b059-04eaffc84305,Bird,676,333333,FFFFFF,34.0737915,-118.45070648333333,electric-scooter,,,2023-05-24 18:08:31.030157
213,Electric scooter,c93c27b8-40c9-4d62-a756-06b2caed2472,Bird,676,333333,FFFFFF,34.0699315,-118.45271650000001,electric-scooter,,,2023-05-24 18:08:31.030157
214,Electric scooter,8b8d478d-5ccc-42e5-8615-e44b1ca9398f,Bird,676,333333,FFFFFF,34.06991958333333,-118.45289611666666,electric-scooter,,,2023-05-24 18:08:31.030157
215,Electric scooter,487eb530-a151-4c76-ba80-0900ece8cdb1,Bird,676,333333,FFFFFF,34.07324981666667,-118.45082855000001,electric-scooter,,,2023-05-24 18:08:31.030157
216,Electric scooter,34ed52c7-b66d-44de-ae1f-9e6b5092d4de,Bird,676,333333,FFFFFF,34.0697937,-118.45279693333332,electric-scooter,,,2023-05-24 18:08:31.030157
217,Electric scooter,2f1e0ca7-ff61-40aa-9f1a-19840ff86b55,Bird,676,333333,FFFFFF,34.06672416666667,-118.4508245,electric-scooter,,,2023-05-24 18:08:31.030157
218,Electric scooter,ad9901af-d981-46a8-a907-6e6ecb753e2f,Bird,676,333333,FFFFFF,34.0703888,-118.44225311666666,electric-scooter,,,2023-05-24 18:08:31.030157
219,Electric scooter,1ff17605-e74b-4232-92ca-24000e848c3a,Bird,676,333333,FFFFFF,34.074723,-118.44124766666667,electric-scooter,,,2023-05-24 18:08:31.030157
220,Electric scooter,a9863759-bdf2-48c1-8401-3076560cb858,Bird,676,333333,FFFFFF,34.074779516666666,-118.45132446666666,electric-scooter,,,2023-05-24 18:08:31.030157
221,Electric scooter,c7a681e2-1ac8-4f40-b151-7c3c46b9a68f,Bird,676,333333,FFFFFF,34.06803383333333,-118.44485116666668,electric-scooter,,,2023-05-24 18:08:31.030157
222,Electric scooter,7b5faebb-ab58-46fc-b046-9a70481576ce,Bird,676,333333,FFFFFF,34.074532833333336,-118.4396205,electric-scooter,,,2023-05-24 18:08:31.030157
223,Electric scooter,90e449c1-8c56-4f9d-8000-794c5fb5478c,Bird,676,333333,FFFFFF,34.0681839,-118.44295501666666,electric-scooter,,,2023-05-24 18:08:31.030157
224,Electric scooter,f39e06ec-f3dd-43e0-951e-bf56ffa18549,Bird,676,333333,FFFFFF,34.06917571666667,-118.45173645000001,electric-scooter,,,2023-05-24 18:08:31.030157
225,Electric scooter,5ad9f108-0660-415c-b36e-7b7167b76dc8,Bird,676,333333,FFFFFF,34.070446016666665,-118.4402771,electric-scooter,,,2023-05-24 18:08:31.030157
226,Electric scooter,ddd9a12e-924d-474a-af44-65263c2ee546,Bird,676,333333,FFFFFF,34.07259368333334,-118.43959808333332,electric-scooter,,,2023-05-24 18:08:31.030157
227,Electric scooter,9d041f9a-24ac-4e8c-86b3-de02adeade30,Bird,676,333333,FFFFFF,34.07263565,-118.44085693333334,electric-scooter,,,2023-05-24 18:08:31.030157
228,Electric scooter,89abc6b7-f619-4fe1-84b7-319a558fa10e,Bird,676,333333,FFFFFF,34.06752013333333,-118.4525528,electric-scooter,,,2023-05-24 18:08:31.030157
229,Electric scooter,2a12cfa9-567e-477e-8af8-3ffa0c66d5f1,Bird,676,333333,FFFFFF,34.07356643333333,-118.44229888333332,electric-scooter,,,2023-05-24 18:08:31.030157
230,Electric scooter,49f34b82-df83-492c-b089-09d7911c5faa,Bird,676,333333,FFFFFF,34.07565688333333,-118.45396423333335,electric-scooter,,,2023-05-24 18:08:31.030157
231,Electric scooter,e2dcd83b-305b-460e-a2a3-35e5c3e81bc4,Bird,676,333333,FFFFFF,34.070091250000004,-118.45307159999999,electric-scooter,,,2023-05-24 18:08:31.030157
232,Electric scooter,648ff99d-05eb-4b5a-bfb3-32cc6a78b8fa,Bird,676,333333,FFFFFF,34.075611116666664,-118.45396423333335,electric-scooter,,,2023-05-24 18:08:31.030157
233,Electric scooter,8663c42b-6562-4b35-9519-207092d2de10,Bird,676,333333,FFFFFF,34.07562636666667,-118.45397186666666,electric-scooter,,,2023-05-24 18:08:31.030157
234,Electric scooter,ebc151eb-fc87-4918-8434-e52eb843f78b,Bird,676,333333,FFFFFF,34.069908149999996,-118.44159698333333,electric-scooter,,,2023-05-24 18:08:31.030157
235,Electric scooter,d2385a78-314c-4502-b82c-16d404acb076,Bird,676,333333,FFFFFF,34.06724548333333,-118.44393921666666,electric-scooter,,,2023-05-24 18:08:31.030157
236,Electric scooter,ef968446-b381-40ca-849f-857f90e73731,Bird,676,333333,FFFFFF,34.06835556666667,-118.45317078333333,electric-scooter,,,2023-05-24 18:08:31.030157
237,Electric scooter,577f3ef8-37ef-43e1-9c9a-fe6857767826,Bird,676,333333,FFFFFF,34.06984316666667,-118.44230166666667,electric-scooter,,,2023-05-24 18:08:31.030157
238,Electric scooter,22f432d5-862f-4db0-bb00-f7311be6c68e,Bird,676,333333,FFFFFF,34.06910323333333,-118.44033813333333,electric-scooter,,,2023-05-24 18:08:31.030157
239,Electric scooter,4af04eb2-a58c-40c7-b0f9-ba8d752fdaf1,Bird,676,333333,FFFFFF,34.074397833333336,-118.44095966666667,electric-scooter,,,2023-05-24 18:08:31.030157
240,Electric scooter,5325809b-f962-4f94-872a-b0c58e14639f,Bird,676,333333,FFFFFF,34.073154833333334,-118.44068566666668,electric-scooter,,,2023-05-24 18:08:31.030157
241,Electric scooter,5333893d-a9c4-494f-ab03-96daa1e997b6,Bird,676,333333,FFFFFF,34.066120149999996,-118.44546508333333,electric-scooter,,,2023-05-24 18:08:31.030157
242,Electric scooter,acd29532-ab86-4edc-8aaf-3b7bfad1e192,Bird,676,333333,FFFFFF,34.074035650000006,-118.43869018333335,electric-scooter,,,2023-05-24 18:08:31.030157
243,Electric scooter,66acdea3-5637-4b0d-ae1e-7c798e88a310,Bird,676,333333,FFFFFF,34.07196426666667,-118.44089508333333,electric-scooter,,,2023-05-24 18:08:31.030157
244,Electric scooter,bc2d1b7b-904c-4602-8d24-eeccc4024aa2,Bird,676,333333,FFFFFF,34.069488533333335,-118.45223998333334,electric-scooter,,,2023-05-24 18:08:31.030157
245,Electric scooter,cbf1c7e7-6c4e-4971-9c34-b70bd4f2fcda,Bird,676,333333,FFFFFF,34.07199096666667,-118.44090271666667,electric-scooter,,,2023-05-24 18:08:31.030157
246,Electric scooter,09945dc3-8640-47bb-beab-ceb695aabb42,Bird,676,333333,FFFFFF,34.06970978333333,-118.44493103333335,electric-scooter,,,2023-05-24 18:08:31.030157
247,Electric scooter,dabcdbde-bde5-4662-af26-67395b5a5519,Bird,676,333333,FFFFFF,34.073778833333336,-118.45070066666668,electric-scooter,,,2023-05-24 18:08:31.030157
248,Electric scooter,95907f21-3c40-4b62-97bd-3b4f455d137a,Bird,676,333333,FFFFFF,34.06834411666667,-118.45162201666666,electric-scooter,,,2023-05-24 18:08:31.030157
249,Electric scooter,4c00bf57-6022-4bd9-a52c-35ec286be967,Bird,676,333333,FFFFFF,34.06541825,-118.44927215000001,electric-scooter,,,2023-05-24 18:08:31.030157
250,Electric scooter,7f8c355c-e6af-444e-84fc-94a9d514effa,Bird,676,333333,FFFFFF,34.074035650000006,-118.45354461666666,electric-scooter,,,2023-05-24 18:08:31.030157
251,Electric scooter,8287863a-8695-4cbc-96a1-ded1ec72a783,Bird,676,333333,FFFFFF,34.07377983333333,-118.43973366666665,electric-scooter,,,2023-05-24 18:08:31.030157
252,Electric scooter,0b02c2b9-8f8d-43e9-8a1b-ca0b0b0826c0,Bird,676,333333,FFFFFF,34.06629783333334,-118.43905833333335,electric-scooter,,,2023-05-24 18:08:31.030157
253,Electric scooter,9ae0cc25-9dec-4d3f-ad8e-2e357e9961ef,Bird,676,333333,FFFFFF,34.0703888,-118.4534378,electric-scooter,,,2023-05-24 18:08:31.030157
254,Electric scooter,6a5d958b-5c3d-400b-8368-6b13b5502501,Bird,676,333333,FFFFFF,34.0724678,-118.44083405,electric-scooter,,,2023-05-24 18:08:31.030157
255,Electric scooter,aa8ae31e-dd9a-4e3e-badc-b49a578a8d40,Bird,676,333333,FFFFFF,34.07003403333333,-118.44099426666668,electric-scooter,,,2023-05-24 18:08:31.030157
256,Electric scooter,df99a16c-130d-4c9d-8ede-62d56b9de075,Bird,676,333333,FFFFFF,34.069995883333334,-118.4527893,electric-scooter,,,2023-05-24 18:08:31.030157
257,Electric scooter,06e6c37b-6a37-4f02-9b7c-7010343e1b0f,Bird,676,333333,FFFFFF,34.0686455,-118.44047200000001,electric-scooter,,,2023-05-24 18:08:31.030157
258,Electric scooter,6e2e2a25-31d8-4924-a5a3-b35fe39e93d9,Bird,676,333333,FFFFFF,34.069953166666664,-118.45292666666667,electric-scooter,,,2023-05-24 18:08:31.030157
259,Electric scooter,bda58a22-4f6b-4ee3-8f7a-fb50072db322,Bird,676,333333,FFFFFF,34.070240016666666,-118.44081114999999,electric-scooter,,,2023-05-24 18:08:31.030157
260,Electric scooter,5c93392e-028d-439d-b861-ba4d78261c79,Bird,676,333333,FFFFFF,34.06888961666667,-118.4447403,electric-scooter,,,2023-05-24 18:08:31.030157
261,Electric scooter,7749c703-8d7e-452d-8919-5a7287915382,Bird,676,333333,FFFFFF,34.072944633333336,-118.44091033333333,electric-scooter,,,2023-05-24 18:08:31.030157
262,Electric scooter,e3026862-48ab-4bb3-8fb7-d48a772ccbea,Bird,676,333333,FFFFFF,34.069396966666666,-118.4452362,electric-scooter,,,2023-05-24 18:08:31.030157
263,Electric scooter,80104efe-4c42-466c-9b9b-69cf0bfe87c5,Bird,676,333333,FFFFFF,34.0686531,-118.44479369999999,electric-scooter,,,2023-05-24 18:08:31.030157
264,Electric scooter,26c3533c-57f8-45ad-a67a-7bb9020bfff9,Bird,676,333333,FFFFFF,34.066967016666666,-118.43560791666665,electric-scooter,,,2023-05-24 18:08:31.030157
265,Electric scooter,de3fe440-0b4c-42ea-a811-0e928dfb6916,Bird,676,333333,FFFFFF,34.07358931666667,-118.45291138333332,electric-scooter,,,2023-05-24 18:08:31.030157
266,Electric scooter,51a4cae7-8ed5-4c29-8212-b276cc3963eb,Bird,676,333333,FFFFFF,34.06489233333333,-118.45004583333333,electric-scooter,,,2023-05-24 18:08:31.030157
267,Electric scooter,fb785f97-37d7-467a-911d-9141aae57af1,Bird,676,333333,FFFFFF,34.07343291666667,-118.43955230000002,electric-scooter,,,2023-05-24 18:08:31.030157
268,Electric scooter,daf7e560-b767-42e5-98e1-92e4b984ef2d,Bird,676,333333,FFFFFF,34.06596375,-118.44541168333332,electric-scooter,,,2023-05-24 18:08:31.030157
269,Electric scooter,c60c748d-318d-4312-b515-885719d6c30b,Bird,676,333333,FFFFFF,34.07326508333333,-118.4527893,electric-scooter,,,2023-05-24 18:08:31.030157
270,Electric scooter,7d1e3a60-484b-49e0-b747-0c0a6affad85,Bird,676,333333,FFFFFF,34.0740776,-118.45073699999999,electric-scooter,,,2023-05-24 18:08:31.030157
271,Electric scooter,5faed3a9-fe19-48ba-9f07-da0cb4e929df,Bird,676,333333,FFFFFF,34.072447499999996,-118.44115866666668,electric-scooter,,,2023-05-24 18:08:31.030157
272,Electric scooter,adc506a4-7f44-4a14-9dbe-da8309df422f,Bird,676,333333,FFFFFF,34.06350483333333,-118.44552516666666,electric-scooter,,,2023-05-24 18:08:31.030157
273,Electric scooter,bc296aeb-9ec3-46e2-b798-af1a20b20539,Bird,676,333333,FFFFFF,34.0687027,-118.44471739999999,electric-scooter,,,2023-05-24 18:08:31.030157
274,Electric scooter,b04b9ae7-5358-42a4-8d51-a1f91d686b00,Bird,676,333333,FFFFFF,34.073661799999996,-118.45299529999998,electric-scooter,,,2023-05-24 18:08:31.030157
275,Electric scooter,5e3725a0-f63d-4de9-9257-01a95000d2c8,Bird,676,333333,FFFFFF,34.06670933333333,-118.43973483333333,electric-scooter,,,2023-05-24 18:08:31.030157
276,Electric scooter,c7ac9929-a9db-49c6-aa9f-a152a13f396a,Bird,676,333333,FFFFFF,34.06362383333333,-118.44401666666666,electric-scooter,,,2023-05-24 18:08:31.030157
277,Electric scooter,10a95a0c-4ed0-458f-b45b-f66585045eba,Bird,676,333333,FFFFFF,34.074,-118.43870466666667,electric-scooter,,,2023-05-24 18:08:31.030157
278,Electric scooter,519bf6e7-b75f-4767-967a-e8c62ad56e00,Bird,676,333333,FFFFFF,34.07469558333333,-118.45131683333332,electric-scooter,,,2023-05-24 18:08:31.030157
279,Electric scooter,8bce919a-3827-4720-b5b7-0aa3359f94af,Bird,676,333333,FFFFFF,34.0734787,-118.45245361666666,electric-scooter,,,2023-05-24 18:08:31.030157
280,Electric scooter,df87bb6a-7cb9-4ecb-85b5-b6614f1d138f,Bird,676,333333,FFFFFF,34.06950378333333,-118.45229339999999,electric-scooter,,,2023-05-24 18:08:31.030157
281,Electric scooter,8f0cce3d-5f2d-4781-be01-d99129f9661e,Bird,676,333333,FFFFFF,34.07310105,-118.44056701666665,electric-scooter,,,2023-05-24 18:08:31.030157
